1,www.google.com.mx,Excellent,17 346 524,Excellent,121 425 673,Excellent,4.02K,1,36.9K,600,-,2.35K,ok,49,1.3728,1.38048,0.213984,0.218976,5.8848,-1.1,7.3,-12.2,20.2,-11.3,United States,Google Inc.,216.58.203.227,Google Inc.,NIC Mexico,Mexico
2,www.youtube.com,Excellent,506 457 282,Excellent,2 679 159 025,Excellent,13.5K,16.5K,19.3M,60K,47,329K,ok,2,42.6048,40.56768,5.93472,5.045568,5.2416,5.5,1.8,9.7,0.5,3.8,United States,Google Inc.,172.217.2.238,DNS Admin (Google Inc.),MARKMONITOR INC.,Mexico
3,www.google.com,Excellent,518 108 189,Excellent,4 186 314 171,Excellent,94.2K,11.2K,11.7M,2.47K,10.8K,246K,ok,1,42.3744,41.14944,8.44896,7.806336,8.496,8.7,1.1,45.8,3.5,33.9,United States,Google Inc.,216.58.194.132,DNS Admin (Google Inc.),MARKMONITOR INC.,Mexico
4,www.facebook.com,Excellent,270 071 255,Good,1 082 985 733,Excellent,5.87M,64.4K,127K,6.23K,4.15K,23.1K,ok,3,21.4368,21.5136,2.04672,2.01696,3.5904,0,-1.5,-8.2,-2.2,-8.2,Ireland,Facebook,31.13.73.36,"Domain Administrator (Facebook, Inc.)",MARKMONITOR INC.,Mexico
5,www.live.com,Excellent,56 576 433,Excellent,186 702 228,Excellent,-,968,23.1K,80.9K,-,3.65K,ok,15,3.9456,4.47456,0.320448,0.3456,3.0624,-12.9,-1.1,-15.7,0.3,-3.2,United States,Microsoft Corporation,65.55.118.92,Domain Administrator (Microsoft Corporation),"CSC CORPORATE DOMAINS, INC.",Mexico
6,www.yahoo.com,Excellent,99 572 035,Excellent,383 352 336,Excellent,17.2K,1.11K,798K,7.5K,433,68.9K,ok,6,7.6992,7.9248,0.732096,0.70391,3.5808,-1.8,-0.8,-4.9,-0.5,-3.2,United States,Yahoo! Inc.,"98.139.180.149, 98.139.183.24",Domain Administrator (Yahoo! Inc.),MARKMONITOR INC.,Mexico
7,www.wikipedia.org,Excellent,118 921 355,Excellent,397 197 324,Excellent,476,162,126K,1.24K,5,5,ok,5,8.8128,9.55488,0.78288,0.760608,3.3408,-3.1,1.2,3.1,2.4,6.1,United States,Wikimedia Foundation Inc.,198.35.26.96,"Domain Admin (Wikimedia Foundation, Inc.)",Public Interest Registry,Mexico
8,www.blogspot.mx,Excellent,1 769 762,Excellent,3 999 662,Excellent,-,1,11.7M,1.76K,-,-,ok,468,0.14112,0.16224,0.007968,0.008099,2.2176,3.8,-11.3,8.7,-10.8,4.8,United States,Google Inc.,172.217.6.169,Google Inc.,NIC Mexico,Mexico
9,www.mercadolibre.com.mx,Excellent,1 395 191,Excellent,12 445 106,Excellent,25,3,2.09K,16,-,33,ok,540,0.1008,0.10752,0.022464,0.021734,8.3808,-11.3,4.6,-12.5,4.9,-1.4,Argentina,MercadoLibre Inc.,216.33.197.84,MercadoLibre Inc.,NIC Mexico,Mexico
10,www.perfecttoolmedia.com,Poor,2 139 100,Unknown,7 230 160,Poor,-,-,-,-,-,-,ok,440,0.09168,0.18048,0.007344,0.01367,3.3312,-44.6,9.6,-43.7,11.2,1.9,United States,"CloudFlare, Inc.","104.27.144.236, 104.27.145.236",Shani Hart,"GODADDY.COM, LLC",Mexico
11,www.caliente.mx,Good,1 584 948,Unknown,2 440 819,Good,-,-,122,1,-,-,ok,848,0.11424,0.11904,0.004022,0.004368,1.488,3.8,3.4,5.8,1.5,1.9,United Kingdom,Cloud Loadbalancing as a Service-LBaaS (LON) IP Space,134.213.233.164,Tecnologia en Entretenimiento Caliplay S de RL de CV,NIC Mexico,Mexico
12,www.msn.com,Excellent,22 403 678,Excellent,71 019 660,Excellent,47.2K,679,98.5K,247,60,14.6K,ok,39,1.6128,1.77696,0.1296,0.13104,3.0144,-11.4,1.1,-12.9,1.2,-1.5,United States,Microsoft Corporation,204.79.197.203,Domain Administrator (Microsoft Corporation),MARKMONITOR INC.,Mexico
13,www.twitter.com,Excellent,64 764 259,Excellent,206 597 988,Excellent,300,13.3M,67.7K,1.95K,643,25.7K,ok,12,4.8768,5.15712,0.3792,0.384768,2.928,-4.5,0.4,-8.5,-2.1,-4.2,United States,Twitter Inc.,"199.59.149.198, 199.59.149.230, 199.59.150.7, 199.59.150.39","Twitter, Inc.","CSC CORPORATE DOMAINS, INC.",Mexico
14,www.netflix.com,Excellent,32 886 501,Excellent,58 866 838,Excellent,3,5.14K,498K,183,-,7.58K,ok,31,3.072,2.67936,0.14304,0.112032,1.7568,23,0.7,26.9,1,3.3,United States,Amazon Technologies Inc.,"54.214.4.148, 54.214.7.52, 54.214.34.178, 54.214.37.191, 54.214.40.137, 54.244.121.62, 54.244.126.164, 54.244.127.20","Domain Administrator (Netflix, Inc.)",MARKMONITOR INC.,Mexico
15,www.ntd.tv,Unsatisfactory,163 932,Good,216 392,Unsatisfactory,1,-,158,5,-,1,ok,37,0.00816,0.009408,0.00025,0.000295,1.248,19.2,32.6,1,19.2,-17,United States,"CloudFlare, Inc.","104.20.224.31, 104.20.225.31",Taiqi Ran (NTD),"NAME.COM, INC.",Mexico
16,www.instagram.com,Excellent,47 854 006,Excellent,156 961 142,Excellent,362,3.31M,1.39M,21.3K,36,392,ok,17,3.8208,3.83808,0.28992,0.308544,3.2448,-3.7,1.5,0.6,1.6,4.4,United States,"Facebook, Inc.",31.13.76.84,"Domain Admin (Instagram, LLC)",REGISTRARSEC LLC,Mexico
17,www.adf.ly,Excellent,7 121 374,Good,22 859 613,Excellent,-,269K,1.65K,879,1,619,ok,106,0.6624,0.60384,0.056832,0.04751,3.2256,19.2,-8.9,36.6,-12.7,14.4,United States,"CloudFlare, Inc.","104.20.0.4, 104.20.1.4",NA,Libya ccTLD,Mexico
18,www.whatsapp.com,Excellent,21 528 030,Excellent,25 618 356,Excellent,166K,118,637K,6.71K,1,9.11K,ok,72,1.4304,1.68864,0.043392,0.04729,1.1712,-2.1,0.4,-2.5,0.4,NA,United States,WhatsApp Inc.,"169.44.82.102, 169.44.84.178, 184.173.147.38, 184.173.147.39, 192.155.212.202, 192.155.212.203",Domain Administrator (Whatsapp Inc.),MARKMONITOR INC.,Mexico
19,www.xvideos.com,Excellent,14 858 061,Very poor,146 500 484,Excellent,-,1.32K,207,432,3,76.8K,ok,62,1.3344,1.18752,0.346848,0.265728,9.792,16.3,5.2,21.6,7.1,4.8,Netherlands,"ServerStack, Inc.","185.88.181.2, 185.88.181.3, 185.88.181.4, 185.88.181.5, 185.88.181.6, 185.88.181.7, 185.88.181.8, 185.88.181.9, 185.88.181.10, 185.88.181.11, 185.88.181.12, 185.88.181.13, 185.88.181.14, 185.88.181.15, 185.88.181.16, 185.88.181.17, 185.88.181.18",Domain Admin (Dootall),"VIRTUAL REGISTRAR, INC.",Mexico
20,www.debate.com.mx,Good,136 141,Excellent,272 284,Good,321,812,218,7,-,1,ok,1 108,0.0072,0.012,0.000346,0.000567,1.824,-12.3,16.3,-17,14.4,-5.6,United States,"Akamai Technologies, Inc.",23.43.96.33,"Empresas El Debate, S. A. de C. V.",NIC Mexico,Mexico
21,www.uptodown.com,Excellent,1 792 876,Excellent,4 984 195,Excellent,1,-,5.65K,30,-,223,ok,104,0.1584,0.14496,0.01104,0.009481,2.6208,13.4,1,1,1.3,-10.6,United States,"Akamai Technologies, Inc.",104.84.249.84,Media Ingea SL Sociedad Limitada (635579560061374259),"INTERDOMINIOS, INC.",Mexico
22,www.wordpress.com,Good,24 736 274,Excellent,48 483 097,Good,530,399K,19.9K,2.11K,25,9.84K,ok,41,1.776,2.00448,0.091392,0.092285,1.9392,-4.4,-1,-2.2,-1.6,2.9,United States,"Automattic, Inc","192.0.78.9, 192.0.78.17","Domain Admin (Automattic, Inc.)",MARKMONITOR INC.,Mexico
23,www.popads.net,Poor,18 041 131,Poor,36 443 085,Poor,-,7,48,3,-,23,ok,63,1.3056,1.46784,0.05904,0.071002,1.9296,-26.1,3.4,-27.6,0.1,-2.3,United States,"Total Uptime Technologies, LLC","216.21.13.12, 216.21.13.13",TOMASZ KLEKOT (TOMKSOFT S.A.),"ENOM, INC.",Mexico
24,www.sat.gob.mx,Excellent,413 346,Excellent,2 984 364,Excellent,4,585,494,295,-,2,ok,1 629,0.0192,0.036192,0.003523,0.006562,6.912,-43.5,-17.5,-42.5,-8.5,1.9,Mexico,"Operbes, S.A. de C.V.",200.33.84.128,servicio de administracion tributaria,NIC Mexico,Mexico
25,www.rolloid.net,Unknown,19 778,Unknown,41 534,Unknown,-,-,2.37K,1,-,-,ok,252,0.001248,0.009072,0.000062,0.000398,2.112,-31.8,-24.5,-5.4,-15.2,38.4,United States,"CloudFlare, Inc.","104.20.25.180, 104.20.26.180",Angel Fernandez (ROLLOID CREATIVES S.L.),"GODADDY.COM, LLC",Mexico
26,www.mileroticos.com,Unsatisfactory,73 761,Very poor,958 893,Unsatisfactory,111,-,105,-,-,1,ok,1 012,0.00576,0.006192,0.001757,0.002026,12.48,-4,2.9,-14,0.7,-10.5,Spain,Comvive SSL Certicates IP range,93.93.68.145,"Whois Privacy Service Protects this domain (Only contact by email, all postal mail will be rejected)","SOLUCIONES CORPORATIVAS IP, SL",Mexico
27,www.onclkds.com,Unsatisfactory,25 646 796,Unknown,49 754 784,Unsatisfactory,-,-,10,2,-,-,ok,44,2.3616,2.2176,0.1152,0.10176,1.8432,14.4,19.8,14.4,11.5,NA,Netherlands,Webzilla B.V.,78.140.156.203,Private Whois (GLOBAL DOMAIN PRIVACY SERVICES INC),URL SOLUTIONS INC.,Mexico
28,www.unam.mx,Excellent,602 089,Excellent,2 004 959,Excellent,-,86,149,49,-,116,ok,1 673,0.04512,0.046656,0.004061,0.003725,3.36,-4,4.3,6.7,-0.3,9.6,Mexico,Universidad Nacional Autonoma de Mexico,132.247.70.37,UNAM,NIC Mexico,Mexico
29,www.ouo.io,Unsatisfactory,2 669 935,Unsatisfactory,10 973 435,Unsatisfactory,-,61,44,3,-,-,ok,313,0.20544,0.21024,0.019296,0.02016,4.0128,-14.8,-3.1,-11.6,-4.5,3.8,United States,"CloudFlare, Inc.","104.20.1.139, 104.20.2.139",Yeung Chan,NIC.IO,Mexico
30,www.adexchangeprediction.com,Unsatisfactory,5 860 312,Very poor,9 024 880,Unsatisfactory,-,-,-,-,-,-,ok,136,0.4176,0.479424,0.014688,0.016992,1.488,-9.6,-20.3,-8.8,-27.4,1,United States,"CloudFlare, Inc.","104.197.27.232, 104.197.34.249, 108.59.83.47","Registration Private (Domains By Proxy, LLC)","GODADDY.COM, LLC",Mexico
31,www.amazon.com.mx,Good,390 872,Excellent,3 107 430,Good,-,1.31K,91,347,-,-,ok,2 409,0.02592,0.029472,0.005453,0.005653,8.16,-8.4,8.2,4.8,4,19.2,United States,Amazon Technologies Inc.,54.239.16.104,"Amazon Technologies, Inc.",NIC Mexico,Mexico
32,www.animeflv.net,Excellent,1 236 891,Excellent,7 742 938,Excellent,8,4.42K,5.11K,3,-,124,ok,699,0.08016,0.1008,0.010464,0.015302,5.568,-26.7,23.8,-36.1,34.8,-13,United States,"CloudFlare, Inc.","104.24.28.35, 104.24.29.35","Whois Agent (Domain Protection Services, Inc.)","NAME.COM, INC.",Mexico
33,www.taringa.net,Excellent,2 106 049,Excellent,5 896 939,Excellent,-,457,57K,377,-,537,ok,330,0.168,0.16704,0.01248,0.011203,2.7936,2.9,1.5,7.2,1.9,4.8,United States,"CloudFlare, Inc.","104.16.128.65, 104.16.252.64, 104.16.253.64, 104.16.254.64, 104.16.255.64","Domain Administrator (CSC Corporate Domains, Inc.)","CSC CORPORATE DOMAINS, INC.",Mexico
34,www.slideshare.net,Excellent,6 883 860,Excellent,15 075 653,Excellent,-,75,2.14K,60.3K,2,7.37K,ok,134,0.4512,0.552096,0.025632,0.028637,2.1408,-12.2,1,-9.8,-0.5,2.9,United States,LinkedIn Corporation,108.174.10.19,Host Master (LinkedIn Corporation),MARKMONITOR INC.,Mexico
35,www.shink.in,Good,1 743 239,Unsatisfactory,8 768 492,Good,7,-,63,5,-,-,ok,451,0.1632,0.14304,0.019872,0.016272,4.6656,26.9,1.9,19.2,8.6,-5.8,United States,"CloudFlare, Inc.","104.31.86.161, 104.31.87.161",IWS Networks,INRegistry,Mexico
36,www.tumblr.com,Excellent,17 475 782,Good,108 349 851,Excellent,273,5.43K,273K,3.35K,289K,7.8K,ok,48,1.5072,1.41696,0.24672,0.206592,6.144,10.6,0.9,20.2,3.1,8.8,United States,Yahoo! Inc.,"69.147.86.13, 69.147.86.14","Domain Administrator (Tumblr, Inc.)",MARKMONITOR INC.,Mexico
37,www.mediafire.com,Excellent,6 214 766,Excellent,13 486 044,Excellent,71,333,5.65K,1.97K,-,14K,ok,156,0.5808,0.506976,0.03216,0.02545,2.0832,20.2,0.6,19.2,1.1,-0.4,United States,"MediaFire, LLC","205.196.120.6, 205.196.120.8","Domain Administrator (MediaFire, LLC)","GODADDY.COM, LLC",Mexico
38,www.sopitas.com,Excellent,86 195,Good,181 010,Excellent,-,47,754K,18,-,1,ok,2 029,0.003936,0.007248,0.000182,0.000348,1.824,-21.9,-7.8,-16.8,-6,6.7,United States,"CloudFlare, Inc.","104.27.142.149, 104.27.143.149","Alanis, Francisco","NETWORK SOLUTIONS, LLC.",Mexico
39,www.reddit.com,Excellent,60 614 015,Excellent,649 176 107,Excellent,17,9.14K,184K,6.42K,522,209K,ok,9,5.1648,4.90272,1.39008,1.232736,10.176,9.6,0.6,10.6,-0.8,0.8,United States,Fastly,"151.101.1.140, 151.101.65.140, 151.101.129.140, 151.101.193.140",Domain Administrator (Reddit Inc),GANDI SAS,Mexico
40,www.amazon.com,Excellent,48 820 414,Excellent,399 350 988,Excellent,2.11K,6.41M,106K,112K,109,4.86K,ok,11,3.7824,3.90336,0.770688,0.746035,7.68,1,0.3,-0.4,0.4,-1.5,United States,Amazon Technologies Inc.,"54.192.161.101, 54.192.161.118, 54.192.161.138, 54.192.161.240","Hostmaster, Amazon Legal Dept. (Amazon Technologies, Inc.)",MARKMONITOR INC.,Mexico
41,www.mega.nz,Excellent,3 942 687,Excellent,8 871 047,Excellent,5,4,112K,592,-,-,ok,291,0.29856,0.325728,0.014688,0.017462,2.1024,-17.3,6.7,-16.4,8.4,0.9,United States,"PSINet, Inc.","154.53.224.138, 154.53.224.142, 154.53.224.150",Mega Ltd,New Zealand Domain Name Registry Limited,Mexico
42,www.microsoft.com,Excellent,26 567 811,Excellent,73 327 159,Excellent,109,222,3.45K,12,28,1.27K,ok,47,1.5936,1.85952,0.09984,0.112224,2.352,-16,5.3,-22.3,7.9,-7.6,United States,"Akamai Technologies, Inc.",184.25.213.53,Domain Administrator (Microsoft Corporation),MARKMONITOR INC.,Mexico
43,www.eluniversal.com.mx,Excellent,452 842,Excellent,1 046 065,Excellent,773,973,11.6K,-,-,4,ok,2 734,0.03264,0.036384,0.001795,0.001949,2.112,-13.5,4.3,-21,5.6,-8.8,United States,"CloudFlare, Inc.","104.16.32.76, 104.16.33.76, 104.16.34.76, 104.16.35.76, 104.16.127.75",El Universal CPN,NIC Mexico,Mexico
44,www.pornhub.com,Excellent,23 049 255,Very poor,68 917 274,Excellent,-,3.07K,18.2K,280,2,64.8K,ok,38,2.112,1.80288,0.16416,0.126912,2.9184,16.3,7.2,19.2,-28.1,1.9,Netherlands,ded1001,31.192.120.36,Whois Privacy (Whois Privacy (enumDNS dba)),EURODNS S.A,Mexico
45,www.wikia.com,Excellent,13 209 144,Excellent,66 045 720,Excellent,1,210,7.01K,81,-,5.68K,ok,69,1.2288,1.09824,0.16224,0.127968,4.9632,22.1,1.1,32,4,7.6,United States,Fastly,"151.101.0.194, 151.101.64.194, 151.101.128.194, 151.101.192.194",Contact Privacy Inc. Customer 0130027609,TUCOWS DOMAINS INC.,Mexico
46,www.t.co,Excellent,27 315 629,Excellent,71 840 104,Excellent,1,2.11M,3.88K,2.58K,-,1.32K,ok,32,2.2368,2.16672,0.1344,0.131808,2.5536,8.4,-0.1,13.4,-0.2,4.9,United States,Twitter Inc.,"199.59.148.12, 199.59.150.44","Twitter, Inc.",".CO Internet, S.A.S.",Mexico
47,www.ebay.com,Excellent,17 678 892,Excellent,182 446 176,Excellent,3.21K,1.39K,1.23M,674,41,148K,ok,36,1.4592,1.41312,0.393216,0.3432,10.176,6.3,-1.2,10.6,-1.5,3.8,United States,"Akamai Technologies, Inc.",23.204.183.164,Domain Administrator (eBay Inc.),MARKMONITOR INC.,Mexico
48,www.pinterest.com,Excellent,18 282 270,Excellent,50 641 889,Excellent,6.5K,801K,2.65M,2.47K,35K,148,ok,60,1.5168,1.4688,0.094656,0.094685,2.6592,6.6,1.4,10.6,-2.5,3.6,United States,Fastly,"151.101.0.84, 151.101.64.84, 151.101.128.84, 151.101.192.84",Domain Administrator (DNStination Inc.),MARKMONITOR INC.,Mexico
49,www.youtube-mp3.org,Excellent,4 177 626,Excellent,4 261 179,Excellent,5.95K,17,13.3K,149,-,108K,ok,293,0.29568,0.36576,0.006778,0.008791,0.9792,-17.2,-2.3,-17.6,-2.2,NA,Ireland,Amazon Data Services Ireland Limited,"52.49.41.167, 52.210.8.238, 54.229.116.217",PMD Technologie UG,Public Interest Registry,Mexico
50,www.mundo.com,Good,158 264,Unsatisfactory,1 153 748,Good,1,1.75K,151,15,-,36,ok,1 733,0.01824,0.012192,0.003005,0.002045,6.816,35.5,16.3,25.9,10.6,-7.2,United States,Carlos Cabrera,75.126.133.228,Carlos Cabrera (XYZ Network Inc),"GODADDY.COM, LLC",Mexico
